Contrato,Idade,Sexo,Valor_Renda,UF_Cliente,Perc_Juros,Prazo_Emprestimo,Data_Contratacao,Prazo_Restante,VL_Emprestimo,VL_Emprestimo_ComJuros,QT_Total_Parcelas_Pagas,QT_Total_Parcelas_Pagas_EmDia,QT_Total_Parcelas_Pagas_EmAtraso,Qt_Renegociacao,Estado_Civil,Escolaridade,Possui_Patrimonio,VL_Patrimonio,QT_Parcelas_Atraso,QT_Dias_Atraso,Saldo_Devedor,Total_Pago,Possivel_Fraude
322081725715,29,M,5000.00,SP,7.0000,75,2022-10-01,64,45000.00,51750.00,4,4,0,0,OUTRO,NULL,N,0.00,9,251,45763.84,2568.04,Sim
322081728715,41,M,3800.00,SP,20.0000,200,2022-10-01,193,120000.00,138000.00,10,3,4,1,SOLTEIRO(A),Nenhum,N,0.00,3,71,141068.14,4532.25,Nao
322081729715,37,F,3500.00,RS,21.0000,60,2022-10-01,89,28000.00,32200.00,7,1,2,1,SOLTEIRO(A),NULL,N,0.00,6,162,31923.19,2406.15,Sim
322081730715,50,M,3500.00,SP,21.0000,50,2022-10-01,53,8000.00,9200.00,1,1,0,0,SOLTEIRO(A),NULL,N,0.00,12,344,9757.87,198.45,Sim
322081734715,40,M,2500.00,PR,20.0000,200,2022-10-01,198,100000.00,115000.00,12,11,1,1,SOLTEIRO(A),Nenhum,N,0.00,0,NULL,116747.94,4516.08,Nao
322081735715,59,M,3000.00,CE,20.0000,200,2022-10-01,193,120000.00,138000.00,2,1,1,1,SOLTEIRO(A),Nenhum,N,0.00,11,315,144534.78,861.94,Sim
322081737715,35,F,1600.00,MG,20.0000,200,2022-10-01,227,130000.00,149500.00,4,1,0,1,SOLTEIRO(A),Nenhum,N,0.00,9,251,155866.16,1951.72,Sim
322081738715,31,M,1500.00,PR,21.0000,55,2022-10-01,53,10000.00,11500.00,5,1,3,2,OUTRO,NULL,N,0.00,8,225,11234.54,1141.26,Sim
322081739715,31,M,2100.00,RS,20.0000,200,2022-10-01,193,100000.00,115000.00,13,7,3,2,SOLTEIRO(A),NULL,N,0.00,0,NULL,116390.48,4909.77,Nao
322081741715,34,M,1800.00,BA,21.0000,80,2022-10-03,75,30000.00,34500.00,13,11,2,1,SOLTEIRO(A),NULL,N,0.00,0,NULL,31871.23,4760.71,Nao
322081743715,47,F,1500.00,BA,18.0000,80,2022-10-03,84,30000.00,34500.00,13,12,0,0,SOLTEIRO(A),NULL,N,0.00,0,NULL,29898.74,5900.09,Nao
322081744715,37,F,1600.00,PR,25.0000,80,2022-10-11,71,20000.00,23000.00,12,5,6,0,CASADO (A),NULL,N,0.00,1,11,21601.67,3923.78,Nao
322081750715,46,M,3500.00,SP,23.0000,60,2022-10-01,53,10000.00,11500.00,3,2,0,1,CASADO (A),NULL,N,0.00,10,284,11896.01,631.29,Sim
322081751715,27,M,4500.00,PR,18.0000,80,2022-10-04,91,35000.00,40250.00,3,2,1,1,SOLTEIRO(A),NULL,N,0.00,10,284,40295.67,1576.99,Sim
322081755715,32,M,2000.00,MS,22.0000,80,2022-10-20,91,30000.00,34500.00,5,2,2,1,SOLTEIRO(A),NULL,N,0.00,8,225,35618.32,1374.49,Sim
322081758715,21,M,2980.00,MG,18.0000,25,2022-10-03,13,15000.00,17250.00,11,9,0,2,SOLTEIRO(A),NULL,N,0.00,0,NULL,7382.66,10724.17,Nao
322081760715,23,M,4560.00,PR,18.0000,80,2022-10-04,91,35000.00,40250.00,5,2,3,1,SOLTEIRO(A),NULL,N,0.00,8,225,39214.69,2651.03,Sim
322081793715,24,M,1200.00,MG,24.0000,30,2022-10-03,17,3500.00,4025.00,1,1,0,2,SOLTEIRO(A),NULL,N,0.00,12,344,4355.22,150.09,Sim
322081794715,51,F,6000.00,RJ,23.0000,200,2022-10-05,221,240000.00,276000.00,8,5,0,3,CASADO (A),NULL,N,0.00,2,41,290529.81,7121.76,Nao
322081796715,59,F,2500.00,SC,22.0000,80,2022-10-03,91,30000.00,34500.00,1,1,0,1,CASADO (A),NULL,N,0.00,12,344,36834.46,279.95,Sim
322081797715,63,F,2400.00,PR,20.0000,200,2022-10-28,198,100000.00,115000.00,3,1,2,4,SOLTEIRO(A),Nenhum,N,0.00,6,284,120005.65,1080.65,Sim
322081798715,19,M,1700.00,SP,23.0000,60,2022-10-20,53,15000.00,17250.00,11,9,1,1,SOLTEIRO(A),NULL,N,0.00,1,11,15275.58,3505.09,Nao
322081799715,44,F,6000.00,MA,18.0000,100,2022-10-03,89,70000.00,80500.00,3,3,0,0,DIVORCIADO,NULL,N,0.00,10,284,81278.04,2540.97,Sim
322081801715,31,M,1131.41,PB,18.0000,25,2022-10-03,13,10000.00,11500.00,11,3,1,3,SOLTEIRO(A),NULL,N,0.00,0,NULL,4854.66,7211.54,Nao
322081804715,39,F,1500.00,GO,18.0000,35,2022-10-03,25,10000.00,11500.00,11,11,0,3,SOLTEIRO(A),NULL,N,0.00,0,NULL,5424.42,6652.43,Nao
322081805715,55,F,1800.00,SP,9.0000,55,2022-10-04,44,10000.00,11500.00,13,5,2,0,CASADO (A),NULL,N,0.00,0,NULL,8323.66,2608.67,Nao
322081807715,48,F,4000.00,BA,25.0000,70,2022-10-03,71,16000.00,18400.00,13,13,0,0,SOLTEIRO(A),NULL,N,0.00,0,NULL,16546.25,3787.21,Nao
322081808715,27,F,2500.00,SP,12.0000,80,2022-10-03,71,16000.00,18400.00,3,2,1,0,CASADO (A),NULL,N,0.00,10,284,17678.56,697.88,Sim
322081809715,34,M,5500.00,SP,24.0000,235,2022-10-03,225,300000.00,345000.00,6,5,0,0,SOLTEIRO(A),NULL,N,0.00,7,194,366009.05,9950.40,Sim
322081811715,20,F,1800.00,SP,21.0000,60,2022-10-10,89,30000.00,34500.00,13,5,6,2,CASADO (A),Nenhum,N,0.00,0,NULL,31929.04,4755.74,Nao
322081813715,54,F,1700.00,CE,18.0000,30,2022-10-03,19,12000.00,13800.00,1,1,0,0,SOLTEIRO(A),NULL,N,0.00,12,344,14179.63,482.42,Sim
322081814715,41,M,10000.00,MG,20.0000,200,2022-10-03,225,400000.00,460000.00,13,8,0,1,CASADO (A),NULL,N,0.00,0,NULL,465539.93,18505.87,Nao
322081815715,79,M,10000.00,MG,20.0000,100,2022-10-03,87,50000.00,57500.00,1,1,0,0,CASADO (A),NULL,N,0.00,12,344,60184.19,605.00,Sim
322081816715,70,M,4000.00,SP,23.0000,36,2022-10-03,28,8000.00,9200.00,5,3,2,0,OUTRO,Nenhum,N,0.00,8,225,8713.43,1406.75,Sim
322081817715,21,F,2500.00,SP,20.0000,100,2022-10-03,91,50000.00,57500.00,1,1,0,0,SOLTEIRO(A),NULL,N,0.00,12,344,60310.96,615.16,Sim
322081818715,24,F,5000.00,AL,22.0000,80,2022-10-03,91,50000.00,57500.00,12,5,5,1,SOLTEIRO(A),NULL,N,0.00,1,11,56035.35,5525.22,Nao
322081819715,71,M,3722.00,ES,24.0000,20,2022-10-03,11,4000.00,4600.00,3,1,2,2,VIÚVO(A),NULL,N,0.00,8,225,3886.59,1378.69,Nao
322081820715,73,F,2000.00,MS,20.0000,200,2022-10-10,227,150000.00,172500.00,11,11,0,2,OUTRO,NULL,N,0.00,2,71,175655.14,5857.50,Nao
322081821715,35,M,3500.00,SC,20.0000,200,2022-10-05,198,100000.00,115000.00,11,1,10,2,CASADO (A),NULL,N,0.00,1,11,114870.01,6322.23,Nao
322081822715,47,F,5000.00,SP,7.0000,75,2022-10-03,64,30000.00,34500.00,13,6,3,0,SOLTEIRO(A),Nenhum,N,0.00,0,NULL,26536.18,5662.94,Nao
322081824715,35,M,2900.00,AL,22.0000,80,2022-10-03,91,40000.00,46000.00,13,10,0,1,SOLTEIRO(A),NULL,N,0.00,0,NULL,44455.00,4869.71,Nao
322081825715,50,F,1212.00,MG,23.0000,60,2022-10-15,53,12000.00,13800.00,13,9,3,0,CASADO (A),Nenhum,N,0.00,0,NULL,11755.27,3304.66,Nao
322081834715,20,F,2000.00,PR,22.0000,80,2022-10-03,91,30000.00,34500.00,12,2,7,3,SOLTEIRO(A),NULL,N,0.00,0,NULL,33609.04,3354.01,Nao
322081835715,24,F,1500.00,BA,21.0000,60,2022-10-03,49,20000.00,23000.00,10,2,8,5,SOLTEIRO(A),Nenhum,N,0.00,1,11,10259.29,14501.85,Nao
322081836715,35,F,1800.00,BA,18.0000,35,2022-10-03,25,15000.00,17250.00,13,3,0,2,VIÚVO(A),Nenhum,N,0.00,0,NULL,6072.98,11979.21,Nao
322081838715,32,M,3000.00,RN,21.0000,80,2022-10-04,68,40000.00,46000.00,2,1,0,0,SOLTEIRO(A),Nenhum,N,0.00,11,315,47847.37,1220.00,Sim
322081839715,38,F,8000.00,PR,22.0000,80,2022-10-03,91,40000.00,46000.00,13,9,2,4,SOLTEIRO(A),NULL,N,0.00,0,NULL,33228.16,16048.82,Nao
322081842715,35,M,3500.00,MG,20.0000,100,2022-10-03,89,40000.00,46000.00,13,9,3,2,SOLTEIRO(A),NULL,N,0.00,0,NULL,42669.13,6859.37,Nao
322081843715,41,M,4500.00,RJ,20.0000,100,2022-10-03,87,50000.00,57500.00,5,5,0,0,SOLTEIRO(A),NULL,N,0.00,8,225,57751.90,3075.80,Sim
322081850715,25,F,1500.00,BA,18.0000,20,2022-10-03,10,8000.00,9200.00,3,1,1,2,SOLTEIRO(A),Nenhum,N,0.00,10,344,8401.39,1444.81,Sim
322081858715,51,M,3800.00,PR,21.0000,60,2022-10-03,49,30000.00,34500.00,4,4,0,1,OUTRO,Nenhum,N,0.00,9,251,34717.36,2484.80,Sim
322081860715,50,M,2300.00,MG,20.0000,200,2022-10-03,227,150000.00,172500.00,13,13,0,1,SOLTEIRO(A),NULL,N,0.00,0,NULL,174577.48,6939.70,Nao
322081864715,21,M,5000.00,MG,7.0000,75,2022-10-04,64,60000.00,69000.00,13,11,1,0,SOLTEIRO(A),NULL,N,0.00,0,NULL,53089.12,11128.26,Nao
322081866715,21,M,5000.00,MG,7.0000,75,2022-10-04,64,60000.00,69000.00,13,11,2,1,SOLTEIRO(A),NULL,N,0.00,0,NULL,53090.12,11144.70,Nao
322081868715,44,M,2000.00,GO,19.0000,190,2022-10-03,185,100000.00,115000.00,4,2,0,1,DIVORCIADO,Nenhum,N,0.00,9,251,118847.10,1553.84,Sim
322081869715,36,F,3000.00,RJ,28.0000,48,2022-10-06,36,10000.00,11500.00,8,2,5,2,CASADO (A),NULL,N,0.00,2,41,10936.47,2311.42,Nao
322081871715,39,M,2500.00,SP,24.0000,30,2022-10-04,17,4000.00,4600.00,13,4,4,0,SOLTEIRO(A),NULL,N,0.00,0,NULL,2901.34,2257.04,Nao
322081872715,20,M,2000.00,RJ,19.0000,190,2022-10-20,185,100000.00,115000.00,8,2,3,1,SOLTEIRO(A),NULL,N,0.00,5,133,117230.57,3131.61,Sim
322081873715,73,M,4000.00,RJ,20.0000,200,2022-10-03,227,160000.00,184000.00,1,1,0,2,SOLTEIRO(A),NULL,N,0.00,12,344,193271.13,600.52,Sim
322081875715,46,F,7058.00,RJ,23.0000,48,2022-10-20,35,8000.00,9200.00,1,0,0,2,CASADO (A),NULL,N,0.00,12,344,9863.22,208.33,Sim
322081877715,38,F,1800.00,GO,21.0000,40,2022-10-03,29,13000.00,14950.00,12,10,1,0,SOLTEIRO(A),NULL,N,0.00,1,11,11205.08,4837.73,Nao
322081879715,25,F,6500.00,MA,17.0000,150,2022-10-03,143,200000.00,230000.00,8,5,3,0,SOLTEIRO(A),NULL,N,0.00,5,133,223927.13,13027.32,Sim
322081882715,66,F,2000.00,SP,20.0000,100,2022-10-03,89,30000.00,34500.00,5,2,1,2,CASADO (A),NULL,N,0.00,7,194,34528.53,1815.00,Sim
322081883715,46,M,1800.00,MG,23.0000,60,2022-10-03,53,15000.00,17250.00,13,8,1,0,SOLTEIRO(A),NULL,N,0.00,0,NULL,14687.58,4124.49,Nao
322081884715,37,F,2297.00,SP,20.0000,200,2022-10-03,227,200000.00,230000.00,13,6,4,3,SOLTEIRO(A),NULL,N,0.00,0,NULL,231910.92,7770.82,Nao
322081885715,24,F,2000.00,BA,21.0000,80,2022-10-20,68,45000.00,51750.00,13,7,0,1,SOLTEIRO(A),Nenhum,N,0.00,0,NULL,47806.88,7104.10,Nao
322081886715,70,F,1200.00,RJ,25.0000,80,2022-10-05,71,18000.00,20700.00,13,5,2,0,DIVORCIADO,NULL,N,0.00,0,NULL,19145.16,3790.48,Nao
322081891715,29,M,4000.00,PR,22.0000,80,2022-10-03,91,30000.00,34500.00,13,9,2,3,OUTRO,NULL,N,0.00,0,NULL,24953.11,11979.72,Nao
322081892715,31,M,5000.00,MG,7.0000,75,2022-10-06,64,60000.00,69000.00,10,3,4,1,SOLTEIRO(A),NULL,N,0.00,1,11,55660.68,8633.00,Nao
322081893715,48,M,3600.00,PA,18.0000,80,2022-10-03,89,30000.00,34500.00,13,10,1,2,SOLTEIRO(A),Nenhum,N,0.00,0,NULL,29705.41,6142.85,Nao
322081894715,24,F,3500.00,SP,18.0000,70,2022-10-05,60,30000.00,34500.00,13,12,0,0,SOLTEIRO(A),NULL,N,0.00,0,NULL,29070.00,6653.51,Nao
322081895715,30,F,4500.00,RO,7.0000,75,2022-10-07,64,50000.00,57500.00,13,12,0,0,SOLTEIRO(A),NULL,N,0.00,0,NULL,44226.45,9273.55,Nao
322081898715,39,F,1800.00,SP,19.0000,190,2022-10-03,185,100000.00,115000.00,12,5,3,2,DIVORCIADO,Nenhum,N,0.00,0,NULL,115609.02,4420.19,Nao
322081899715,37,M,3500.00,SP,18.0000,100,2022-10-03,89,90000.00,103500.00,11,4,1,2,CASADO (A),Nenhum,N,0.00,0,NULL,28158.28,79052.54,Nao
322081901715,26,M,1583.00,MA,24.0000,30,2022-10-03,17,3500.00,4025.00,12,2,9,2,SOLTEIRO(A),NULL,N,0.00,1,11,2668.48,1858.58,Nao
322081902715,39,M,8000.00,MG,20.0000,200,2022-10-03,225,250000.00,287500.00,13,13,0,1,OUTRO,NULL,N,0.00,0,NULL,290962.46,11566.16,Nao
322081903715,30,F,5000.00,MG,20.0000,200,2022-10-03,227,210000.00,241500.00,1,1,0,1,SOLTEIRO(A),Nenhum,N,0.00,12,344,253710.91,745.50,Sim
322081905715,46,M,8000.00,SP,18.0000,165,2022-10-03,156,500000.00,575000.00,1,1,0,1,CASADO (A),NULL,N,0.00,11,315,594968.99,2190.46,Sim
322081906715,19,M,2600.00,SP,24.0000,36,2022-10-03,23,5000.00,5750.00,13,4,0,3,SOLTEIRO(A),NULL,N,0.00,0,NULL,3639.21,2222.23,Nao
322081907715,36,F,5500.00,MS,20.0000,200,2022-10-03,225,500000.00,575000.00,2,1,0,1,SOLTEIRO(A),NULL,N,0.00,11,315,602228.24,3550.00,Sim
322081908715,49,M,2000.00,SP,23.0000,15,2022-10-03,4,4000.00,4600.00,13,2,5,2,SOLTEIRO(A),Nenhum,N,0.00,0,NULL,557.28,4574.77,Nao
322081909715,68,F,4150.00,PR,18.0000,140,2022-10-03,133,140000.00,161000.00,13,13,0,1,DIVORCIADO,NULL,N,0.00,0,NULL,158900.02,9490.40,Nao
322081911715,48,F,4200.00,SP,20.0000,100,2022-10-03,89,50000.00,57500.00,6,4,1,0,DIVORCIADO,NULL,N,0.00,7,194,57111.72,3703.67,Sim
322081912715,20,M,2000.00,SP,20.0000,100,2022-10-03,89,50000.00,57500.00,2,1,0,0,SOLTEIRO(A),NULL,N,0.00,11,315,59555.22,1210.00,Sim
322081916715,47,M,2500.00,MG,7.0000,75,2022-10-07,64,45000.00,51750.00,13,6,0,0,CASADO (A),NULL,N,0.00,0,NULL,39803.81,8346.22,Nao
322081917715,40,F,1950000.00,RS,21.0000,48,2022-10-03,40,30000.00,34500.00,4,4,0,0,SOLTEIRO(A),NULL,N,0.00,9,251,34099.71,3075.00,Sim
322081918715,39,M,4300.00,SP,21.0000,80,2022-10-04,68,60000.00,69000.00,10,3,0,3,CASADO (A),NULL,N,0.00,0,NULL,24048.08,49299.52,Nao
322081919715,68,F,3181.61,MG,24.0000,25,2022-10-04,17,5000.00,5750.00,8,7,0,3,DIVORCIADO,NULL,N,0.00,0,NULL,0.00,6400.00,Nao
322081921715,41,F,2000.00,MG,25.0000,80,2022-10-04,71,20000.00,23000.00,13,1,3,0,SOLTEIRO(A),NULL,N,0.00,0,NULL,21279.24,4211.40,Nao
322081923715,55,M,18000.00,MG,16.0000,80,2022-10-03,74,100000.00,115000.00,6,3,1,3,OUTRO,NULL,N,0.00,7,225,108723.42,8892.96,Sim
322081924715,34,M,3500.00,PE,18.0000,80,2022-10-03,74,40000.00,46000.00,2,1,0,0,CASADO (A),NULL,N,0.00,11,315,46762.29,1206.00,Sim
322081926715,55,M,18000.00,MG,16.0000,80,2022-10-03,74,100000.00,115000.00,6,3,1,3,OUTRO,NULL,N,0.00,7,225,108723.42,8892.96,Sim
322081928715,33,F,3500.00,BA,18.0000,45,2022-10-04,45,40000.00,46000.00,11,4,1,2,SOLTEIRO(A),Nenhum,N,0.00,0,NULL,17577.33,30604.32,Nao
322081929715,55,M,18000.00,MG,16.0000,80,2022-10-03,74,100000.00,115000.00,6,3,1,3,OUTRO,NULL,N,0.00,7,225,108694.70,8923.59,Sim
322081930715,69,M,4500.00,SP,21.0000,25,2022-10-07,29,22000.00,25300.00,13,5,0,0,CASADO (A),NULL,N,0.00,0,NULL,12988.80,14180.46,Nao
322081931715,61,F,3200.00,MG,18.0000,130,2022-10-03,120,110000.00,126500.00,10,2,7,0,VIÚVO(A),NULL,N,0.00,2,41,121948.42,10636.41,Nao
322081932715,55,M,18000.00,MG,16.0000,80,2022-10-04,74,100000.00,115000.00,6,3,1,3,OUTRO,NULL,N,0.00,7,225,108723.42,8892.96,Sim
322081934715,69,F,2400.00,SP,21.0000,80,2022-10-03,75,30000.00,34500.00,12,9,0,1,CASADO (A),NULL,N,0.00,0,NULL,32235.00,4381.76,Nao
322081940715,38,M,4200.00,CE,16.0000,120,2022-10-03,125,150000.00,172500.00,1,1,0,2,CASADO (A),NULL,N,0.00,12,344,174950.11,837.45,Sim
322081941715,54,F,7000.00,GO,18.0000,70,2022-10-03,75,30000.00,34500.00,11,11,0,4,SOLTEIRO(A),NULL,N,0.00,0,NULL,11834.73,23993.39,Nao
322081942715,41,M,4500.00,SP,18.0000,88,2022-10-03,75,60000.00,69000.00,1,1,0,0,CASADO (A),Nenhum,N,0.00,12,344,70976.54,811.32,Sim
322081944715,41,M,4500.00,SP,18.0000,88,2022-10-03,75,60000.00,69000.00,1,1,0,0,CASADO (A),Nenhum,N,0.00,12,344,70976.54,811.32,Sim
322081946715,35,F,8000.00,PE,17.0000,150,2022-10-03,143,300000.00,345000.00,2,1,1,1,SOLTEIRO(A),NULL,N,0.00,11,315,350362.19,4720.20,Sim
322081947715,21,M,5000.00,SP,23.0000,60,2022-10-20,66,20000.00,23000.00,7,2,1,0,SOLTEIRO(A),Nenhum,N,0.00,6,162,22208.06,2955.00,Sim
322081948715,56,M,4000.00,CE,20.0000,60,2022-10-05,74,50000.00,57500.00,9,2,7,2,DIVORCIADO,NULL,N,0.00,4,194,55299.34,5464.47,Nao
322081951715,31,M,11670.00,PR,18.0000,100,2022-10-04,89,100000.00,115000.00,13,9,0,1,SOLTEIRO(A),NULL,N,0.00,0,NULL,106780.01,12263.33,Nao
322081953715,49,M,4200.00,PE,23.0000,36,2022-10-05,28,12000.00,13800.00,5,1,3,1,DIVORCIADO,Nenhum,N,0.00,8,225,13049.30,2116.39,Sim
322081964715,35,M,4500.00,PA,19.0000,190,2022-10-03,185,100000.00,115000.00,3,1,2,2,SOLTEIRO(A),NULL,N,0.00,10,284,118895.12,1113.37,Sim
322081965715,34,F,5000.00,MA,21.0000,36,2022-10-04,35,20000.00,23000.00,11,7,1,2,CASADO (A),NULL,N,0.00,0,NULL,5881.50,18802.70,Nao
322081968715,40,M,2400.00,MA,21.0000,40,2022-10-03,29,10000.00,11500.00,9,2,5,1,SOLTEIRO(A),NULL,N,0.00,4,133,9555.44,2829.60,Nao
322081973715,22,M,2000.00,PE,22.0000,80,2022-10-04,91,30000.00,34500.00,8,6,1,3,SOLTEIRO(A),Nenhum,N,0.00,5,133,26702.70,10450.16,Nao
322081974715,25,M,1280.00,BA,18.0000,25,2022-10-04,13,8000.00,9200.00,9,3,5,3,SOLTEIRO(A),NULL,N,0.00,2,41,4250.62,5482.38,Nao
322081976715,25,M,1280.00,BA,18.0000,25,2022-10-04,13,8000.00,9200.00,9,3,5,3,SOLTEIRO(A),NULL,N,0.00,2,41,4255.17,5470.77,Nao
322081977715,36,F,3500.00,MA,20.0000,100,2022-10-10,89,28000.00,32200.00,3,1,0,0,SOLTEIRO(A),NULL,N,0.00,10,284,33057.62,1033.47,Sim
322081978715,30,M,3500.00,PA,23.0000,60,2022-10-03,53,15000.00,17250.00,13,3,5,1,SOLTEIRO(A),NULL,N,0.00,0,NULL,14693.97,4143.95,Nao
322081983715,26,F,10000.00,SP,7.0000,75,2022-10-20,64,40000.00,46000.00,3,2,0,0,SOLTEIRO(A),NULL,N,0.00,10,284,41389.86,1733.61,Sim
322081995715,27,F,1900.00,SP,18.0000,30,2022-10-05,19,10000.00,11500.00,1,1,0,1,SOLTEIRO(A),NULL,N,0.00,12,344,11790.86,439.00,Sim
322081996715,49,F,2000.00,SP,23.0000,60,2022-10-07,53,8000.00,9200.00,5,2,1,2,SOLTEIRO(A),NULL,N,0.00,8,251,9206.05,833.31,Sim
322081999715,50,M,2500.00,SP,21.0000,80,2022-10-04,68,50000.00,57500.00,13,1,3,0,DIVORCIADO,NULL,N,0.00,0,NULL,51087.26,9975.91,Nao
322082000715,29,F,2900.00,MG,21.0000,80,2022-10-04,74,70000.00,80500.00,2,2,0,1,CASADO (A),NULL,N,0.00,11,315,84238.65,1726.20,Sim
322082001715,31,M,3400.00,MG,21.0000,80,2022-10-04,68,40000.00,46000.00,3,2,1,1,OUTRO,NULL,N,0.00,10,284,47538.03,1455.00,Sim
322082004715,25,M,1800.00,SP,20.0000,200,2022-10-04,198,100000.00,115000.00,6,6,0,1,SOLTEIRO(A),NULL,N,0.00,6,162,118953.97,2130.00,Sim
322082007715,39,F,6000.00,RR,20.0000,200,2022-10-04,227,190000.00,218500.00,12,10,2,1,SOLTEIRO(A),NULL,N,0.00,1,11,221878.60,8577.17,Nao
322082009715,34,F,3000.00,MG,18.0000,35,2022-10-05,25,12000.00,13800.00,1,1,0,0,CASADO (A),NULL,N,0.00,12,344,14215.45,413.85,Sim
322082012715,48,F,3000.00,BA,7.0000,75,2022-10-10,64,30000.00,34500.00,13,5,0,0,CASADO (A),NULL,N,0.00,0,NULL,26535.87,5564.13,Nao
322082013715,40,M,2500.00,BA,9.0000,55,2022-10-07,44,14000.00,16100.00,12,5,5,0,OUTRO,NULL,N,0.00,1,11,11936.95,3365.74,Nao
322082015715,39,M,10000.00,ES,20.0000,200,2022-10-05,225,300000.00,345000.00,3,1,2,1,SOLTEIRO(A),Ensino Superior,N,0.00,9,251,360185.61,3217.20,Sim
322082018715,46,F,2000.00,BA,22.0000,80,2022-10-05,91,40000.00,46000.00,1,1,0,1,SOLTEIRO(A),NULL,N,0.00,12,344,49009.46,365.00,Sim
322082020715,54,M,4000.00,MG,20.0000,200,2022-10-06,225,350000.00,402500.00,7,5,1,5,DIVORCIADO,Nenhum,N,0.00,5,225,415147.97,9223.57,Nao
322082021715,45,F,1700.00,SP,23.0000,60,2022-10-04,53,8000.00,9200.00,10,4,2,1,SOLTEIRO(A),NULL,N,0.00,0,NULL,8297.72,1734.61,Nao
322082023715,54,M,4000.00,MG,20.0000,200,2022-10-06,225,350000.00,402500.00,7,5,1,5,DIVORCIADO,Nenhum,N,0.00,5,225,415147.97,9223.57,Nao
322082026715,25,F,2000.00,PR,23.0000,36,2022-10-08,28,7000.00,8050.00,7,6,0,4,SOLTEIRO(A),NULL,N,0.00,3,315,6964.53,1797.95,Nao
322082027715,29,F,3700.00,RJ,23.0000,36,2022-10-07,28,9000.00,10350.00,1,1,0,2,SOLTEIRO(A),NULL,N,0.00,12,344,11044.78,312.50,Sim
322082030715,37,M,7500.00,GO,18.0000,50,2022-10-05,39,40000.00,46000.00,13,9,0,0,OUTRO,NULL,N,0.00,0,NULL,35519.98,12629.42,Nao
322082032715,58,M,5800.00,PR,24.0000,25,2022-10-04,17,3500.00,4025.00,13,2,8,1,SOLTEIRO(A),NULL,N,0.00,0,NULL,2165.69,2372.02,Nao
322082034715,20,F,4800.00,MG,16.0000,30,2022-10-04,17,40000.00,46000.00,11,11,0,3,SOLTEIRO(A),NULL,N,0.00,0,NULL,21042.80,26214.57,Nao
322082039715,45,M,4000.00,MG,21.0000,36,2022-10-05,35,16000.00,18400.00,10,1,7,3,SOLTEIRO(A),NULL,N,0.00,1,11,9222.14,10593.45,Nao
322082042715,77,M,1500.00,BA,20.0000,100,2022-10-04,91,30000.00,34500.00,13,13,0,0,CASADO (A),Nenhum,N,0.00,0,NULL,31581.02,4735.74,Nao
322082044715,36,M,7000.00,MG,20.0000,170,2022-10-04,159,200000.00,230000.00,3,2,0,2,CASADO (A),NULL,N,0.00,10,284,240057.83,2628.18,Sim
322082045715,27,M,2000.00,RJ,19.0000,48,2022-10-06,35,7000.00,8050.00,13,10,1,1,OUTRO,NULL,N,0.00,0,NULL,6175.87,2324.60,Nao
322082047715,49,M,2000.00,BA,22.0000,80,2022-10-05,91,30000.00,34500.00,5,3,2,7,SOLTEIRO(A),NULL,N,0.00,1,344,35525.72,1456.36,Nao
322082049715,37,F,8000.00,RJ,18.0000,100,2022-10-04,89,80000.00,92000.00,5,5,0,1,CASADO (A),Nenhum,N,0.00,8,225,91679.12,3760.00,Sim
322082050715,26,F,3000.00,MG,21.0000,60,2022-10-07,49,25000.00,28750.00,13,13,0,0,CASADO (A),NULL,N,0.00,0,NULL,24087.50,6792.64,Nao
322082052715,52,M,2500.00,RJ,19.0000,190,2022-10-04,185,100000.00,115000.00,13,9,1,1,CASADO (A),NULL,N,0.00,0,NULL,115212.12,5070.63,Nao
322082053715,46,F,11000.00,SP,24.0000,30,2022-10-05,17,3500.00,4025.00,2,1,1,2,CASADO (A),NULL,N,0.00,11,315,4236.60,303.28,Sim
322082054715,37,M,5000.00,MA,23.0000,48,2022-10-04,35,7000.00,8050.00,5,2,1,1,SOLTEIRO(A),NULL,N,0.00,8,251,7910.31,924.60,Sim
322082055715,26,M,2400.00,MG,18.0000,100,2022-10-04,89,80000.00,92000.00,13,13,0,1,SOLTEIRO(A),Nenhum,N,0.00,0,NULL,85424.01,9810.67,Nao
322082059715,38,M,10000.00,SP,20.0000,200,2022-10-06,227,230000.00,264500.00,1,1,0,1,SOLTEIRO(A),NULL,N,0.00,12,344,277873.87,816.50,Sim
322082060715,44,F,3800.00,CE,20.0000,200,2022-10-03,227,150000.00,172500.00,11,3,5,1,SOLTEIRO(A),NULL,N,0.00,2,41,175672.92,5913.77,Nao
322082062715,20,M,2000.00,MG,23.0000,60,2022-10-04,53,8000.00,9200.00,1,1,0,0,SOLTEIRO(A),NULL,N,0.00,12,344,9933.98,168.34,Sim
322082063715,43,F,4000.00,BA,18.0000,140,2022-10-04,133,100000.00,115000.00,1,1,0,1,SOLTEIRO(A),Nenhum,N,0.00,12,344,119738.97,500.00,Sim
322082064715,62,M,20000.00,MG,7.0000,75,2022-10-04,64,40000.00,46000.00,11,5,2,3,DIVORCIADO,Nenhum,N,0.00,0,NULL,10060.44,32787.80,Nao
322082065715,61,M,4000.00,SP,21.0000,48,2022-10-04,40,16000.00,18400.00,13,1,4,0,CASADO (A),NULL,N,0.00,0,NULL,14366.80,5408.92,Nao
